Rank,Name,Age,Country,State,City,Source,Nationality,Gender,Industries,Networth
951,Tran Dinh Long,61,Vietnam,,Hanoi,steel,Vietnam,M,Manufacturing,$3.2 B
951,Zhang Daocai,72,China,,Shaoxing,valves,China,M,Diversified,$3.2 B
984,John Caudwell,69,United Kingdom,,Stoke-on-Trent,mobile phones,United Kingdom,M,Telecom,$3.1 B
984,Philippe Foriel-Destezet,86,United Kingdom,,London,employment agency,France,M,Service,$3.1 B
984,Walter Frey,78,Switzerland,,Küsnacht,car dealerships,Switzerland,M,Automotive,$3.1 B
984,Alessandra Garavoglia,62,Italy,,Milan,spirits,Italy,F,Food & Beverage,$3.1 B
984,Peter Gassner,57,United States,California,Pleasanton,software,United States,M,Technology,$3.1 B
984,Mitchell Goldhar,60,Canada,,North York,real estate,Canada,M,Real Estate,$3.1 B
984,Otto Happel,74,Switzerland,,Luzerne,engineering,Germany,M,Construction & Engineering,$3.1 B
984,Peter Hargreaves,75,United Kingdom,,Bristol,financial services,United Kingdom,M,Finance & Investments,$3.1 B
984,Bom Kim,43,South Korea,,Seoul,online retailing,United States,M,Technology,$3.1 B
984,Gaiteng Li,49,China,,Shanghai,hair dryers,China,M,Manufacturing,$3.1 B
984,Liufa Li & family,64,China,,Ruzhou,"steel, diversified",China,M,Diversified,$3.1 B
984,Lu Weiding,51,China,,Hangzhou,diversified,China,M,Diversified,$3.1 B
984,Harsh Mariwala,70,India,,Mumbai,consumer goods,India,M,Food & Beverage,$3.1 B
984,Samir Mehta,58,India,,Ahmedabad,"pharmaceuticals, power",India,M,Healthcare,$3.1 B
984,Sudhir Mehta,67,India,,Ahmedabad,"pharmaceuticals, power",India,M,Healthcare,$3.1 B
984,Pawan Munjal & family,68,India,,Delhi,motorcycles,India,M,Automotive,$3.1 B
984,Nguyen Thi Phuong Thao,51,Vietnam,,Ho Chi Minh City,airlines,Vietnam,F,Diversified,$3.1 B
984,Madhukar Parekh,75,India,,Mumbai,adhesives,India,M,Manufacturing,$3.1 B
984,Sergei Popov,50,Switzerland,,,banking,Russia,M,Finance & Investments,$3.1 B
984,Haim Saban,77,United States,California,Beverly Hills,"TV network, investments",United States,M,Media & Entertainment,$3.1 B
984,Karthik Sarma,47,United States,New York,New York,hedge fund,India,M,Finance & Investments,$3.1 B
984,Klaus-Peter Schulenberg,70,Germany,,Bremen,ticketing service,Germany,M,Service,$3.1 B
984,Pat Stryker,65,United States,Colorado,Fort Collins,medical equipment,United States,F,Healthcare,$3.1 B
984,Jeff Sutton,62,United States,New York,New York,real estate,United States,M,Real Estate,$3.1 B
984,Jon Yarbrough,64,United States,Tennessee,Franklin,video games,United States,M,Gambling & Casinos,$3.1 B
984,Gang Ye,41,Singapore,,Singapore,gaming,Singapore,M,Media & Entertainment,$3.1 B
984,Yi Zheng,51,China,,Hangzhou,software,China,M,Technology,$3.1 B
984,Zhang Fan,56,China,,Shenzhen,touch screens,China,M,Technology,$3.1 B
1012,William Ackman,55,United States,New York,New York,hedge funds,United States,M,Finance & Investments,$3 B
1012,Markus Blocher,51,Switzerland,,Wilen bei Wollerau,chemicals,Switzerland,M,Manufacturing,$3 B
1012,Neal Blue & family,87,United States,California,San Diego,defense,United States,M,Manufacturing,$3 B
1012,Eva Maria Bucher-Haefner,65,Switzerland,,Zurich,"software, investments",Switzerland,F,Technology,$3 B
1012,Chang Kuo-Hua,67,Taiwan,,Taipei,"shipping, airlines",Taiwan,M,Logistics,$3 B
1012,Todd Christopher,59,United States,Florida,Clearwater,hair care products,United States,M,Fashion & Retail,$3 B
1012,Euisun Chung,51,South Korea,,Seoul,Hyundai,South Korea,M,Logistics,$3 B
1012,Bernard Ecclestone & family,91,United Kingdom,,London,Formula One,United Kingdom,M,Sports,$3 B
1012,Michael Federmann & family,78,Israel,,Tel Aviv,"defense, hotels",Israel,M,Technology,$3 B
1012,Gudrun Heine,67,Germany,,Ohningen,medical devices,Germany,F,Healthcare,$3 B
1012,Heidi Horten,81,Austria,,Vienna,retail,Austria,F,Fashion & Retail,$3 B
1012,Dawen Huang,61,Hong Kong,,Hong Kong,silicon,Hong Kong,M,Manufacturing,$3 B
1012,Sheldon Lavin,89,United States,Illinois,Highland Park,meat processing,United States,M,Food & Beverage,$3 B
1012,Li Min,56,China,,Fuzhou,semiconductor,China,M,Technology,$3 B
1012,Liang Yunchao,53,China,,Guangzhou,nutritional supplements,China,M,Food & Beverage,$3 B
1012,Joseph Liemandt,53,United States,Texas,Austin,software,United States,M,Technology,$3 B
1012,Strive Masiyiwa,61,United Kingdom,,London,telecom,Zimbabwe,M,Telecom,$3 B
1012,Masahiro Miki,66,Japan,,Tokyo,shoes,Japan,M,Fashion & Retail,$3 B
1012,Pan Laican,0,China,,foshan,soy sauce,China,M,Food & Beverage,$3 B
1012,Karsanbhai Patel,78,India,,Ahmedabad,consumer goods,India,M,Diversified,$3 B
1012,Arvind Poddar,64,India,,Mumbai,tires,India,M,Automotive,$3 B
1012,Remo Ruffini,60,Italy,,Como,winter jackets,Italy,M,Fashion & Retail,$3 B
1012,Eddy Kusnadi Sariaatmadja,68,Indonesia,,Jakarta,"media, tech",Indonesia,M,Media & Entertainment,$3 B
1012,Sybill Storz,84,Germany,,Leipzig,medical devices,Germany,F,Healthcare,$3 B
1012,Lawrence Stroll,62,Switzerland,,Geneva,fashion investments,Canada,M,Fashion & Retail,$3 B
1012,Wijono & Hermanto Tanoko,0,Indonesia,,Surabaya,paints,Indonesia,M,Manufacturing,$3 B
1012,Michael Tojner,56,Austria,,Vienna,"batteries, investments",Austria,M,Manufacturing,$3 B
1012,Donald Trump,75,United States,Florida,Palm Beach,real estate,United States,M,Real Estate,$3 B
1012,Tsai Ming-kai,71,Taiwan,,Hsinchu,semiconductors,Taiwan,M,Technology,$3 B
1012,John Tyson & family,68,United States,Arkansas,Springdale,food processing,United States,M,Food & Beverage,$3 B
1012,Rufino Vigil Gonzalez,73,Mexico,,Mexico City,steel,Mexico,M,Metals & Mining,$3 B
1012,Ning Wang & family,35,China,,Beijing,toys,China,M,Media & Entertainment,$3 B
1012,Wang Yusuo & family,58,China,,Langfang,natural gas distribution,China,M,Energy,$3 B
1012,Zhigang Wu & family,87,China,,Shenyang,bakery chain,China,M,Food & Beverage,$3 B
1012,Xie Juhua & family,71,China,,Nanjing,pharmaceuticals,China,F,Healthcare,$3 B
1012,Oren Zeev,57,United States,California,Los Altos,investments,Israel,M,Finance & Investments,$3 B
1012,Charles Zegar,74,United States,New York,New York,Bloomberg LP,United States,M,Media & Entertainment,$3 B
1012,Zhang Lei,49,Hong Kong,,Hong Kong,investments,China,M,Finance & Investments,$3 B
1012,Zhang Xin & Pan Shiyi,56,China,,Beijing,real estate,China,,Real Estate,$3 B
1012,Zhu Yan & family,0,China,,Beijing,real estate,China,F,Real Estate,$3 B
1012,Mortimer Zuckerman,84,United States,New York,New York,"real estate, media",United States,M,Real Estate,$3 B
1053,Juan Abello,80,Spain,,Madrid,investments,Spain,M,Finance & Investments,$2.9 B
1053,John Armitage,62,United Kingdom,,London,hedge funds,Ireland,M,Finance & Investments,$2.9 B
1053,Bang Si-hyuk,49,South Korea,,Seoul,entertainment,South Korea,M,Media & Entertainment,$2.9 B
1053,Miriam Baumann-Blocher,47,Switzerland,,Rheinfelden,chemicals,Switzerland,F,Manufacturing,$2.9 B
1053,Riley Bechtel & family,70,United States,California,San Francisco,"engineering, construction",United States,M,Construction & Engineering,$2.9 B
1053,Wilhelm Beier & family,65,Germany,,,pharmaceuticals,Germany,M,Healthcare,$2.9 B
1053,Nicolas Berggruen,60,United States,California,Beverly Hills,"real estate, investments",United States,M,Real Estate,$2.9 B
1053,Bui Thanh Nhon,64,Vietnam,,Ho Chi Minh,real estate,Vietnam,M,Real Estate,$2.9 B
1053,Cao Longxiang & family,64,China,,Taixing,pharmaceuticals,China,M,Healthcare,$2.9 B
1053,Deng Wen,54,China,,Chengdu,flavorings,China,M,Food & Beverage,$2.9 B
1053,Daniel Dines,50,United States,New York,New York,software,Romania,M,Technology,$2.9 B
1053,Joseph Edelman,66,United States,New York,New York,hedge funds,United States,M,Finance & Investments,$2.9 B
1053,N. Murray Edwards,62,United Kingdom,,London,oil & gas,Canada,M,Energy,$2.9 B
1053,Jane Goldman,66,United States,New York,New York,real estate,United States,F,Real Estate,$2.9 B
1053,Guo Zhenyu & family,58,China,,Kunming,cosmetics,Canada,M,Fashion & Retail,$2.9 B
1053,Stewart Horejsi & family,84,United States,Arizona,Phoenix,Berkshire Hathaway,United States,M,Finance & Investments,$2.9 B
1053,Zhenda Huang & family,74,China,,Shantou,construction,China,M,Construction & Engineering,$2.9 B
1053,"Jeremy Jacobs, Sr. & family",82,United States,New York,East Aurora,food service,United States,M,Service,$2.9 B
1053,Hamilton James & family,70,United States,New York,New York,investments,United States,M,Finance & Investments,$2.9 B
1053,Valentin Kipyatkov,45,Cyprus,,Peyia,software,Cyprus,M,Technology,$2.9 B
1053,Li Zhongchu,58,China,,Beijing,software,China,M,Technology,$2.9 B
1053,Martin Lorentzon,53,Sweden,,Stockholm,Spotify,Sweden,M,Technology,$2.9 B
1053,"Drayton McLane, Jr.",85,United States,Texas,Temple,"Walmart, logistics",United States,M,Fashion & Retail,$2.9 B
1053,Benjamin Otto,0,Germany,,Hamburg,retail,Germany,M,Fashion & Retail,$2.9 B
1053,Roger Penske,85,United States,Michigan,Birmingham,cars,United States,M,Automotive,$2.9 B
1053,Olivier Pomel,45,United States,New York,New York,cloud computing,France,M,Technology,$2.9 B
1053,Jean Salata,56,Hong Kong,,Hong Kong,finance,Chile,M,Finance & Investments,$2.9 B
1053,Arnout Schuijff,54,Netherlands,,Amsterdam,payments software,Netherlands,M,Technology,$2.9 B
1053,Hua Shen,59,China,,Jiaxing,semiconductors,United States,M,Technology,$2.9 B
1053,Martua Sitorus,62,Singapore,,Singapore,palm oil,Indonesia,M,Manufacturing,$2.9 B
1053,Zygmunt Solorz-Zak,65,Poland,,Warsaw,TV broadcasting,Poland,M,Media & Entertainment,$2.9 B
1053,Warren Stephens,65,United States,Arkansas,Little Rock,investment banking,United States,M,Finance & Investments,$2.9 B
1053,Tang Jinkui & family,66,China,,Suzhou,"textiles, petrochemicals",China,M,Manufacturing,$2.9 B
1053,Alan Trefler,66,United States,Massachusetts,Brookline,software,United States,M,Technology,$2.9 B
1053,Masateru Uno & family,75,Japan,,Fukuoka,drugstores,Japan,M,Fashion & Retail,$2.9 B
1053,Frank VanderSloot,73,United States,Idaho,Idaho Falls,"nutrition, wellness products",United States,M,Fashion & Retail,$2.9 B
1053,Guangming Wu,60,China,,Danyang,medical equipment,China,M,Healthcare,$2.9 B
1053,Kai Wu,54,China,,Ningde,batteries,China,M,Energy,$2.9 B
1053,Ye Fan & family,51,China,,Dongguan,auto dealerships,China,M,Automotive,$2.9 B
1053,Yoo Jung-hyun,52,South Korea,,Jeju-do,online games,South Korea,F,Media & Entertainment,$2.9 B
1053,Fenggang Zhao,56,China,,Ningde,batteries,China,M,Energy,$2.9 B
1053,Zheng Xiaodong,58,China,,Shanghai,manufacturing,China,M,Manufacturing,$2.9 B
1053,Zhou Jianping,61,China,,Jiangyin,fashion retail,China,M,Fashion & Retail,$2.9 B
1096,Jose Joao Abdalla Filho,76,Brazil,,Rio de Janeiro,investments,Brazil,M,Finance & Investments,$2.8 B
1096,Brian Acton,50,United States,California,Palo Alto,WhatsApp,United States,M,Technology,$2.8 B
1096,Bill Alfond,73,United States,Massachusetts,Boston,shoes,United States,M,Fashion & Retail,$2.8 B
1096,Susan Alfond,76,United States,Maine,Scarborough,shoes,United States,F,Fashion & Retail,$2.8 B
1096,Ted Alfond,77,United States,Massachusetts,Weston,shoes,United States,M,Fashion & Retail,$2.8 B
1096,Felix Baker,53,United States,New York,New York,biotech investing,United States,M,Finance & Investments,$2.8 B
1096,Julian Baker,55,United States,New York,New York,investing,United States,M,Finance & Investments,$2.8 B
1096,Karen Virginia Beckmann Legoretta,52,,,,tequila,Mexico,F,Food & Beverage,$2.8 B
1096,Maurizio Billi,64,Brazil,,Sao Paulo,generic drugs,Brazil,M,Healthcare,$2.8 B
1096,Otto Philipp Braun,44,Germany,,Melsungen,medical technology,Germany,M,Healthcare,$2.8 B
1096,Garrett Camp,43,United States,California,San Francisco,Uber,Canada,M,Technology,$2.8 B
1096,Cao Ji,70,China,,Hangzhou,manufacturing,China,M,Manufacturing,$2.8 B
1096,Hua Chen,56,China,,Shenzhen,real estate,China,M,Real Estate,$2.8 B
1096,John Paul DeJoria,77,United States,Texas,Austin,"hair products, tequila",United States,M,Fashion & Retail,$2.8 B
1096,Beda Diethelm,81,Switzerland,,Zurich,hearing aids,Switzerland,M,Healthcare,$2.8 B
1096,K. Dinesh,67,India,,Bangalore,software services,India,M,Technology,$2.8 B
1096,Dong Fan,52,China,,Zhuhai,medical devices,China,M,Healthcare,$2.8 B
1096,Bennett Dorrance,76,United States,Arizona,Paradise Valley,Campbell Soup,United States,M,Food & Beverage,$2.8 B
1096,Marcel Erni,57,Switzerland,,Zug,private equity,Switzerland,M,Finance & Investments,$2.8 B
1096,Abhay Firodia,77,India,,Pune,automobiles,India,M,Automotive,$2.8 B
1096,Alfred Gantner,54,Switzerland,,Zug,private equity,Switzerland,M,Finance & Investments,$2.8 B
1096,Allan Goldman,79,United States,New York,New York,real estate,United States,M,Real Estate,$2.8 B
1096,Amy Goldman Fowler,67,United States,New York,Rhinebeck,real estate,United States,F,Real Estate,$2.8 B
1096,J. Tomilson Hill,73,United States,New York,New York,investments,United States,M,Finance & Investments,$2.8 B
1096,Hong Jie,54,China,,Putian,paint,China,M,Manufacturing,$2.8 B
1096,James Jannard,72,United States,Washington,San Juan Islands,sunglasses,United States,M,Fashion & Retail,$2.8 B
1096,Travis Kalanick,45,United States,California,Los Angeles,Uber,United States,M,Technology,$2.8 B
1096,Diane Kemper,76,United States,New York,New York,real estate,United States,F,Real Estate,$2.8 B
1096,George Kurtz,51,United States,Arizona,Paradise Valley,security software,United States,M,Technology,$2.8 B
1096,Kwek Leng Beng,81,Singapore,,Singapore,diversified,Singapore,M,Diversified,$2.8 B
1096,Geoffrey Kwok,36,Hong Kong,,Hong Kong,real estate,Hong Kong,M,Real Estate,$2.8 B
1096,Lai Jianping,0,China,,Foshan,soy sauce,China,M,Food & Beverage,$2.8 B
1096,Maritsa Lazari & family,77,United Kingdom,,London,real estate,United Kingdom,F,Real Estate,$2.8 B
1096,Alexis Lê-Quôc,47,United States,New York,New York,cloud computing,United States,M,Technology,$2.8 B
1096,Angela Leong,61,Hong Kong,,Hong Kong,casinos,Hong Kong,F,Real Estate,$2.8 B
1096,Lin Chen-hai,75,Taiwan,,Taipei,real estate,Taiwan,M,Real Estate,$2.8 B
1096,Sergio Mantegazza,94,Switzerland,,Lugano,travel,Switzerland,M,Service,$2.8 B
1096,Hans Melchers,83,Netherlands,,Vorden,"chemicals, investments",Netherlands,M,Finance & Investments,$2.8 B
1096,Tom Morris,67,United Kingdom,,Merseyside,retail,United Kingdom,M,Fashion & Retail,$2.8 B
1096,Eugene Murtagh,79,Ireland,,Kingscourt,building materials,Ireland,M,Manufacturing,$2.8 B
1096,Philip Niarchos,68,France,,Paris,art collection,Greece,M,Diversified,$2.8 B
1096,Pan Dong,57,Hong Kong,,Hong Kong,consumer goods,Canada,F,Fashion & Retail,$2.8 B
1096,Sean Parker,42,United States,California,Los Angeles,Facebook,United States,M,Technology,$2.8 B
1096,Richard Peery,83,United States,California,Palo Alto,real estate,United States,M,Real Estate,$2.8 B
1096,Gregorio Perez Companc & family,86,Argentina,,Buenos Aires,oil & gas,Argentina,M,Energy,$2.8 B
1096,Sebastian Piñera & family,72,Chile,,Santiago,investments,Chile,M,Finance & Investments,$2.8 B
1096,Nicholas Pritzker,78,United States,California,Nicasio,"hotels, investments",United States,M,Finance & Investments,$2.8 B
1096,Jeff Rothschild,67,United States,California,Palo Alto,Facebook,United States,M,Technology,$2.8 B
1096,Steven Sarowitz,56,United States,Illinois,Highland Park,payroll software,United States,M,Technology,$2.8 B
1096,Isabella Seràgnoli,76,Italy,,Bologna,packaging,Italy,F,Manufacturing,$2.8 B
1096,Stephen Smith,70,Canada,,Toronto,finance and investments,Canada,M,Finance & Investments,$2.8 B
1096,William Stone,66,United States,Florida,Naples,software,United States,M,Technology,$2.8 B
1096,Sun Hongbin,59,China,,Tianjin,real estate,United States,M,Real Estate,$2.8 B
1096,Sun Shoukuan,72,China,,Yingkou,"metals, coal",China,M,Manufacturing,$2.8 B
1096,"Henry Sy, Jr.",69,Philippines,,Manila,diversified,Philippines,M,Diversified,$2.8 B
1096,Andrew Tan,70,Philippines,,Manila,diversified,Philippines,M,Diversified,$2.8 B
1096,Kenneth Tuchman,62,United States,Colorado,Denver,call centers,United States,M,Service,$2.8 B
1096,Tung Chee Hwa,84,Hong Kong,,Hong Kong,shipping,Hong Kong,M,Logistics,$2.8 B
1096,Bulat Utemuratov,64,Kazakhstan,,Nur-Sultan,"mining, banking, hotels",Kazakhstan,M,Metals & Mining,$2.8 B
1096,Anna Katharina Viessmann,0,Germany,,Battenberg,heating and cooling equipment,Germany,F,Manufacturing,$2.8 B
1096,Xicheng Wang & family,73,China,,Zhaoyuan,tires,China,M,Manufacturing,$2.8 B
1096,Urs Wietlisbach,60,Switzerland,,Zug,private equity,Switzerland,M,Finance & Investments,$2.8 B
1096,Wong Man Li,57,Hong Kong,,Hong Kong,furniture,Hong Kong,M,Manufacturing,$2.8 B
1096,Xie Weitong,65,Singapore,,,cobalt,Taiwan,M,Metals & Mining,$2.8 B
1096,Xu Chuanhua & family,87,China,,Hangzhou,"chemicals, logistics",China,M,Manufacturing,$2.8 B
1096,Ye Xiaoping,59,China,,Hangzhou,pharmaceuticals,China,M,Healthcare,$2.8 B
1096,Weiguo Zhao,55,China,,Beijing,IT products,China,M,Technology,$2.8 B
1163,Ben Ashkenazy,52,United States,New York,New York,real estate,United States,M,Real Estate,$2.7 B
1163,Bill Austin,80,United States,Texas,Brownsville,hearing aids,United States,M,Manufacturing,$2.7 B
1163,Pavel Baudis,61,Czechia,,Prague,software,Czechia,M,Technology,$2.7 B
1163,Yvonne Bauer,45,Germany,,Hamburg,"magazines, media",Germany,F,Media & Entertainment,$2.7 B
1163,Giuliana Benetton,84,Italy,,Treviso,"fashion retail, investments",Italy,F,Fashion & Retail,$2.7 B
1163,Luciano Benetton,86,Italy,,Ponzano Veneto,"fashion retail, investments",Italy,M,Fashion & Retail,$2.7 B
1163,Aneel Bhusri,56,United States,California,San Francisco,business software,United States,M,Technology,$2.7 B
1163,George Bishop,84,United States,Texas,The Woodlands,oil & gas,United States,M,Energy,$2.7 B
1163,Vivek Chand Burman,84,India,,Delhi,consumer goods,India,M,Food & Beverage,$2.7 B
1163,Morris Chang,90,Taiwan,,Hsinchu,semiconductors,Taiwan,M,Technology,$2.7 B
1163,Jinxia Chen,54,China,,Shanghai,investments,China,F,Finance & Investments,$2.7 B
1163,Cho Jung-ho,63,South Korea,,Seoul,finance,South Korea,M,Finance & Investments,$2.7 B
1163,Jack Cockwell,81,Canada,,Toronto,"real estate, private equity",Canada,M,Finance & Investments,$2.7 B
1163,"Edward DeBartolo, Jr.",75,United States,Florida,Tampa,shopping centers,United States,M,Real Estate,$2.7 B
1163,Abilio dos Santos Diniz,85,Brazil,,Sao Paulo,retail,Brazil,M,Fashion & Retail,$2.7 B
1163,"John Dorrance, III.",78,Ireland,,Dublin,Campbell Soup,Ireland,M,Food & Beverage,$2.7 B
1163,Hailiang Feng,61,China,,Zhuji,"copper, education",China,M,Metals & Mining,$2.7 B
1163,Xingjiang Gao,58,China,,Huzhou,steel,China,M,Manufacturing,$2.7 B
